Country,ISO3,Region,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
New Zealand,NZL,Australia and New Zealand,1893,1930,1973,2023,2073,2118,2162,2208,2259,2311,2356,2403,2457,2512,2564,2613,2660,2705,2741,2768,2801,2843,2891,2947,3011,3072,3116,3137,3143,3141,3142,3151,3169,3201,3237,3262,3274,3289,3309,3323,3345,3449,3513,3552,3596,3646,3703,3756,3798,3825,3846,3869,3914,3988,4057,4110,4160,4204,4242,4281,4327,4368,4397,4426,4481,4565,4663,4766,4859,4942,5037,5103,5112,5151,5194,5234,5270,5305,5337,5367,5395,5420,5445,5467,5490,5510,5531,5551,5570,5590,5608,5626,5645,5663,5679,5694,5707,5719,5730,5741,5750,5761,5773,5781,5791,5800,5809,5815,5821,5827,5831,5835,5836,5840,5842,5846,5850,5853,5856,5857,5859,5859,5859,5863,5865,5866,5866,5867,5868,5867,5866,5863,5862,5859,5854,5850,5847,5844,5841,5840,5837,5836,5834,5834,5832,5830,5828,5826,5823,5819,5815
Nicaragua,NIC,America Latin and Caribbean,1313,1350,1389,1429,1471,1514,1559,1605,1654,1704,1756,1809,1864,1921,1980,2041,2105,2171,2240,2312,2385,2461,2539,2608,2690,2774,2860,2948,3037,3123,3206,3299,3392,3485,3575,3663,3750,3838,3926,4019,4114,4211,4309,4406,4502,4597,4689,4771,4848,4919,4989,5056,5119,5180,5242,5304,5380,5458,5537,5616,5697,5778,5860,5943,6025,6108,6191,6274,6358,6442,6525,6605,6684,6777,6870,6962,7053,7142,7230,7316,7400,7483,7565,7644,7723,7799,7874,7947,8019,8089,8157,8223,8287,8350,8410,8469,8526,8581,8634,8685,8733,8780,8824,8866,8905,8942,8977,9009,9040,9069,9095,9119,9140,9160,9177,9192,9204,9215,9224,9230,9235,9237,9237,9235,9231,9225,9219,9210,9199,9186,9172,9156,9138,9119,9099,9077,9055,9030,9005,8979,8952,8924,8895,8865,8834,8802,8770,8736,8702,8666,8630
Niger,NER,Africa Sub-Sahara,2554,2641,2728,2815,2903,2991,3080,3170,3262,3357,3454,3556,3661,3768,3879,3992,4107,4224,4343,4464,4587,4713,4839,4970,5105,5245,5389,5541,5699,5867,6044,6228,6416,6609,6808,7012,7225,7447,7676,7912,8158,8414,8679,8956,9246,9551,9878,10211,10557,10926,11308,11711,12131,12568,13026,13505,14007,14530,15077,15647,16241,16857,17495,18178,18862,19570,20309,21063,21808,22568,23328,24108,24897,25727,26592,27472,28363,29266,30181,31106,32044,32992,33947,34910,35884,36861,37846,38834,39826,40820,41816,42817,43821,44831,45844,46863,47886,48910,49937,50967,51998,53030,54064,55096,56128,57158,58183,59202,60217,61226,62228,63221,64208,65186,66154,67111,68056,68992,69917,70827,71725,72607,73476,74330,75169,75991,76801,77594,78369,79126,79865,80589,81293,81981,82650,83298,83925,84531,85117,85686,86234,86762,87272,87763,88234,88683,89115,89528,89922,90295,90650
Nigeria,NGA,Africa Sub-Sahara,36932,37634,38354,39078,39802,40551,41320,42112,42923,43726,44597,45511,46468,47462,48485,49539,50634,51742,52844,54022,55242,56546,57884,59320,60845,62514,64308,66208,68261,70392,72604,74925,77211,79546,81331,83722,86074,88398,90785,93255,95807,98435,101005,103740,106504,109367,112271,115238,118271,121421,124674,128091,131634,135310,139095,143019,147016,151139,155395,159795,164304,168981,173778,178624,183475,188318,193025,197862,202647,207230,211741,216252,220807,225495,230271,235088,239968,244896,249853,254840,259866,264896,269946,275021,280089,285156,290216,295263,300283,305282,310248,315173,320042,324859,329629,334338,338987,343576,348112,352584,357001,361370,365677,369930,374118,378237,382300,386302,390235,394107,397912,401659,405344,408954,412497,415968,419350,422646,425866,428986,432021,434950,437797,440545,443190,445741,448198,450543,452778,454923,456963,458880,460691,462388,463990,465497,466886,468176,469360,470444,471436,472335,473149,473851,474471,475008,475487,475899,476239,476511,476693
Niue,NIU,RoW,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
North Macedonia,MKD,Europe South,1237,1260,1282,1307,1332,1348,1363,1379,1392,1408,1426,1444,1466,1478,1500,1522,1545,1570,1595,1623,1650,1678,1704,1731,1757,1784,1812,1840,1867,1893,1920,1946,1972,1986,1998,2009,2020,2030,2041,2051,2060,2067,2045,2020,1994,1992,2005,2020,2032,2043,2053,2062,2071,2078,2085,2088,2091,2087,2077,2065,2056,2047,2034,2020,2006,1990,1971,1951,1930,1909,1886,1858,1844,1836,1828,1819,1809,1799,1789,1779,1768,1757,1745,1734,1722,1710,1698,1686,1673,1661,1648,1636,1623,1610,1597,1584,1571,1558,1545,1532,1519,1506,1492,1479,1465,1450,1436,1422,1407,1393,1379,1365,1350,1335,1320,1306,1292,1277,1263,1249,1234,1220,1206,1192,1179,1165,1152,1138,1125,1113,1100,1088,1075,1063,1051,1038,1027,1015,1003,991,980,968,957,946,934,923,912,901,890,879,868
Northern Mariana Islands,MNP,RoW,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,10,10,11,12,13,14,15,15,16,16,16,17,19,21,24,26,29,32,34,37,40,43,44,45,46,46,47,49,54,59,64,68,69,67,66,65,63,62,60,58,56,54,54,53,53,52,52,51,50,50,49,48,47,47,46,45,44,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
Norway,NOR,Europe North,3250,3280,3312,3344,3378,3411,3446,3476,3508,3538,3568,3595,3625,3653,3680,3709,3738,3768,3800,3832,3863,3888,3918,3948,3973,3998,4017,4035,4051,4066,4079,4092,4107,4122,4134,4146,4159,4175,4198,4221,4233,4250,4273,4299,4325,4348,4370,4393,4417,4445,4478,4503,4524,4552,4577,4606,4640,4681,4737,4799,4858,4920,4986,5051,5109,5166,5214,5258,5295,5328,5367,5391,5425,5489,5550,5604,5643,5663,5684,5703,5721,5738,5754,5769,5783,5795,5807,5819,5830,5840,5850,5858,5866,5873,5878,5883,5889,5892,5895,5898,5900,5900,5900,5898,5895,5891,5886,5880,5874,5868,5862,5854,5846,5837,5827,5818,5808,5798,5788,5779,5770,5761,5752,5742,5732,5722,5713,5703,5693,5682,5671,5659,5648,5635,5622,5609,5595,5582,5567,5554,5542,5529,5517,5505,5492,5480,5468,5456,5445,5433,5420
Oman,OMN,Asia West,454,460,466,472,478,485,492,500,508,517,526,535,545,555,566,579,592,606,621,637,654,672,691,711,732,762,796,834,877,924,974,1028,1087,1149,1214,1281,1370,1457,1545,1632,1720,1808,1895,1981,2062,2102,2139,2174,2207,2238,2268,2296,2324,2350,2377,2432,2487,2542,2598,2655,2714,2801,3353,3741,3927,4078,4291,4490,4584,4611,4571,4474,4527,4933,5165,5398,5591,5751,5878,5981,6072,6154,6235,6316,6397,6477,6558,6640,6722,6805,6889,6975,7061,7148,7236,7325,7415,7505,7596,7688,7781,7873,7967,8061,8154,8248,8341,8433,8525,8617,8707,8797,8886,8975,9062,9149,9236,9322,9407,9492,9576,9660,9743,9826,9908,9990,10072,10154,10236,10318,10400,10483,10565,10648,10730,10813,10896,10980,11063,11147,11231,11314,11398,11481,11564,11647,11730,11812,11893,11974,12055
Pakistan,PAK,Asia South,35500,36199,36965,37789,38670,39604,40592,41636,42735,43890,45101,46318,47525,48788,50108,51492,52926,54431,55998,57623,59299,61034,62661,64505,66419,68412,70510,72730,75073,77541,80453,84129,87475,90704,93752,96578,99880,103333,106928,110521,114152,118159,121962,125132,128908,132588,136577,140538,144526,148519,152612,157146,161396,165049,169171,173401,177505,181860,187127,191872,196881,201597,205895,209439,212709,215820,218762,221516,225032,228826,232776,237228,241728,245673,249336,253203,257236,261363,265668,270095,274580,279187,283869,288613,293412,298229,303058,307925,312782,317674,322538,327337,332156,336948,341722,346469,351206,355900,360515,365078,369611,374117,378553,382953,387300,391609,395878,400131,404294,408409,412440,416443,420376,424286,428075,431821,435502,439135,442694,446195,449609,452911,456119,459250,462290,465248,468149,470942,473605,476121,478546,480944,483237,485460,487574,489570,491501,493364,495097,496808,498399,499947,501439,502866,504220,505518,506707,507798,508782,509703,510572
Palau,PLW,RoW,7,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,13,13,12,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,19,19,20,20,20,20,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
Panama,PAN,America Latin and Caribbean,851,871,893,916,940,966,992,1020,1048,1078,1109,1143,1177,1213,1251,1289,1328,1368,1409,1450,1492,1534,1578,1622,1666,1710,1755,1799,1844,1889,1934,1981,2028,2076,2126,2176,2226,2277,2327,2378,2429,2482,2535,2588,2642,2697,2752,2808,2865,2923,2981,3040,3099,3159,3220,3282,3344,3406,3469,3532,3596,3661,3726,3792,3858,3926,3994,4064,4134,4202,4267,4319,4372,4430,4487,4544,4599,4653,4706,4758,4809,4859,4908,4956,5003,5050,5095,5139,5183,5225,5267,5307,5346,5384,5420,5456,5490,5524,5556,5587,5616,5645,5672,5698,5723,5746,5768,5789,5810,5829,5847,5864,5881,5896,5910,5924,5937,5949,5960,5970,5980,5989,5997,6004,6010,6015,6020,6024,6026,6028,6030,6030,6029,6028,6026,6023,6020,6016,6011,6006,6000,5993,5986,5978,5970,5962,5952,5943,5933,5922,5911
Papua New Guinea,PNG,Melanesia,1527,1560,1590,1629,1671,1716,1763,1812,1863,1915,1968,2022,2070,2118,2165,2212,2260,2312,2363,2418,2476,2536,2597,2660,2722,2784,2846,2909,2972,3035,3099,3164,3230,3298,3369,3442,3516,3593,3672,3752,3840,3953,4091,4242,4399,4561,4727,4899,5077,5256,5442,5632,5825,6023,6225,6431,6641,6855,7072,7294,7519,7748,7971,8192,8413,8634,8853,9071,9287,9502,9716,9916,10110,10296,10483,10670,10856,11040,11223,11403,11582,11760,11936,12110,12283,12456,12626,12796,12964,13130,13295,13457,13617,13775,13932,14088,14243,14395,14544,14691,14836,14977,15116,15253,15386,15518,15645,15769,15891,16010,16127,16242,16352,16458,16561,16664,16766,16865,16961,17053,17142,17228,17312,17393,17469,17543,17615,17683,17750,17817,17880,17944,18003,18058,18113,18164,18214,18262,18306,18347,18386,18426,18461,18493,18522,18549,18572,18593,18610,18624,18636
Paraguay,PRY,America Latin and Caribbean,1488,1521,1555,1590,1626,1663,1701,1740,1779,1820,1862,1905,1950,1997,2047,2099,2151,2204,2256,2309,2361,2415,2470,2529,2593,2658,2725,2793,2863,2936,3012,3094,3181,3271,3365,3461,3560,3663,3767,3874,3982,4090,4199,4308,4417,4526,4634,4741,4848,4952,5054,5148,5227,5295,5358,5419,5478,5533,5586,5641,5701,5775,5855,5939,6026,6114,6204,6294,6383,6472,6559,6649,6719,6802,6887,6972,7055,7136,7215,7294,7370,7445,7518,7590,7661,7730,7797,7864,7930,7994,8057,8118,8179,8238,8296,8353,8408,8463,8516,8567,8616,8664,8711,8756,8800,8842,8882,8920,8957,8992,9024,9054,9082,9109,9134,9157,9177,9195,9211,9226,9239,9251,9261,9269,9276,9281,9284,9286,9287,9287,9285,9283,9279,9274,9268,9262,9255,9246,9237,9227,9216,9204,9191,9178,9164,9149,9133,9116,9098,9079,9059
Peru,PER,America Latin and Caribbean,7571,7784,8004,8230,8460,8699,8945,9201,9466,9741,10026,10322,10628,10941,11263,11593,11929,12273,12625,12983,13350,13652,14024,14397,14769,15144,15524,15910,16310,16722,17144,17578,18020,18473,18939,19411,19886,20349,20816,21293,21772,22258,22710,23183,23645,24118,24580,25043,25506,25971,26402,26794,27135,27442,27719,27985,28217,28432,28630,28808,28985,29187,29422,29679,29957,30275,30640,31093,31556,32239,32660,33017,33295,33656,34035,34401,34753,35092,35420,35737,36044,36343,36634,36916,37192,37461,37722,37975,38219,38456,38684,38905,39118,39323,39519,39707,39886,40057,40219,40371,40516,40652,40780,40901,41013,41117,41213,41300,41379,41448,41509,41562,41606,41642,41670,41688,41699,41702,41696,41682,41660,41630,41592,41547,41494,41434,41367,41292,41212,41125,41031,40931,40826,40715,40599,40478,40353,40222,40088,39949,39809,39664,39517,39367,39213,39058,38900,38739,38577,38413,38247
Philippines,PHL,Asia South-East,18501,19198,19938,20720,21545,22420,23341,24310,25321,26364,27452,28332,29253,30194,31155,32131,33120,34114,35128,36148,37173,38071,38966,39851,40737,41611,42630,43773,44963,46187,47427,48661,49963,51429,52961,54492,55934,57356,58959,60519,62012,63698,65067,66786,68276,69763,71330,73051,74767,76815,78691,80560,82243,83894,85569,87220,88812,90206,91945,93454,95315,97359,99138,101213,102939,104595,106031,107440,108799,110131,111478,112685,113517,114411,115371,116316,117258,118191,119122,120046,120958,121860,122743,123617,124481,125328,126154,126962,127743,128494,129206,129887,130532,131142,131713,132246,132738,133186,133584,133934,134244,134503,134722,134888,135018,135112,135167,135182,135176,135144,135078,134987,134873,134734,134577,134399,134195,133980,133736,133474,133188,132876,132542,132178,131789,131368,130926,130454,129944,129414,128863,128281,127680,127053,126407,125738,125046,124340,123622,122895,122158,121414,120659,119903,119145,118388,117624,116861,116104,115350,114596
Poland,POL,Europe East,24564,24997,25449,25896,26357,26824,27303,27768,28385,28902,29363,29789,30170,30506,30842,31144,31432,31704,31953,32204,32442,32643,32899,33185,33482,33803,34126,34468,34789,35079,35418,35735,36066,36400,36747,37065,37337,37568,37763,37872,38004,38107,38199,38269,38321,38367,38362,38356,38340,38313,38263,38253,38241,38218,38190,38146,38103,38039,38002,37990,38014,38177,38241,38255,38264,38267,38266,38261,38249,38233,38219,38123,37958,38814,38712,38367,37915,37771,37619,37458,37287,37110,36926,36737,36543,36345,36143,35935,35724,35510,35291,35068,34844,34615,34383,34150,33913,33673,33431,33187,32939,32689,32434,32178,31918,31654,31386,31115,30841,30564,30281,29997,29707,29414,29116,28814,28509,28200,27889,27575,27261,26946,26631,26315,26000,25688,25379,25074,24771,24475,24181,23894,23611,23334,23063,22799,22542,22290,22043,21802,21568,21338,21112,20892,20675,20461,20251,20043,19837,19633,19430
Portugal,PRT,Europe South,8386,8451,8497,8550,8596,8638,8687,8721,8766,8820,8861,8885,8891,8900,8897,8895,8884,8861,8831,8788,8720,8619,8752,8879,8999,9119,9246,9375,9501,9611,9715,9812,9863,9908,9942,9972,9987,9999,10005,10004,9999,9980,9958,9963,9982,10015,10048,10087,10134,10185,10245,10321,10387,10439,10470,10493,10513,10535,10558,10570,10583,10575,10539,10487,10430,10383,10358,10335,10327,10324,10362,10379,10403,10431,10431,10420,10404,10387,10369,10348,10327,10309,10288,10266,10244,10220,10197,10173,10149,10124,10096,10068,10042,10015,9984,9954,9923,9890,9857,9824,9788,9753,9717,9680,9641,9604,9565,9528,9491,9452,9415,9377,9342,9305,9269,9233,9200,9167,9136,9104,9074,9047,9021,8998,8974,8952,8933,8914,8900,8886,8874,8863,8853,8845,8839,8832,8827,8822,8816,8811,8807,8803,8799,8793,8789,8784,8777,8771,8765,8761,8756
Puerto Rico,PRI,America Latin and Caribbean,2219,2239,2256,2271,2285,2297,2309,2320,2329,2337,2347,2381,2421,2461,2500,2538,2575,2612,2649,2683,2714,2755,2801,2848,2895,2942,2990,3040,3089,3139,3191,3236,3277,3315,3350,3384,3415,3443,3471,3499,3525,3557,3590,3622,3652,3680,3707,3733,3758,3783,3806,3814,3812,3809,3803,3794,3783,3770,3756,3742,3728,3702,3666,3627,3587,3544,3499,3453,3291,3289,3287,3264,3242,3240,3244,3240,3230,3215,3197,3176,3154,3128,3103,3076,3049,3020,2992,2964,2934,2902,2870,2837,2804,2771,2737,2703,2667,2631,2595,2559,2522,2486,2449,2413,2377,2341,2305,2269,2233,2197,2161,2126,2091,2057,2023,1990,1956,1923,1891,1859,1828,1797,1767,1736,1706,1676,1647,1618,1589,1561,1532,1504,1476,1448,1420,1393,1365,1338,1311,1284,1257,1231,1205,1179,1153,1127,1102,1078,1054,1030,1007
Qatar,QAT,Asia West,24,25,25,26,27,28,29,30,31,33,35,37,42,47,53,60,68,77,86,97,109,124,139,154,170,185,201,217,233,250,267,285,302,321,339,357,375,390,404,418,433,447,462,477,492,507,522,536,565,596,629,661,694,728,761,785,866,1080,1337,1517,1655,1763,1859,1955,2110,2327,2528,2671,2742,2780,2816,2791,2839,2946,3012,3084,3147,3200,3242,3281,3317,3350,3384,3419,3455,3492,3530,3569,3609,3649,3690,3733,3775,3819,3863,3908,3954,4000,4046,4093,4140,4188,4237,4286,4336,4386,4437,4488,4540,4592,4645,4699,4753,4808,4865,4921,4979,5036,5095,5153,5213,5273,5333,5395,5456,5519,5582,5645,5709,5774,5839,5904,5970,6037,6104,6172,6240,6308,6378,6447,6518,6588,6659,6730,6802,6874,6946,7018,7091,7163,7236
Republic of Korea,KOR,Asia East,19757,19758,19980,20479,21071,21760,22490,23258,24063,24885,25712,26519,27187,27832,28459,29031,29538,30154,30838,31513,32193,32892,33588,34285,34967,35609,36143,36617,37070,37494,37928,38354,39024,39688,40314,40883,41415,42022,42622,43224,43826,44337,44541,44766,45009,45252,45484,45793,46090,46372,46629,46904,47183,47416,47613,47781,47922,48091,48265,48448,48646,48893,49362,49837,50305,50773,51195,51401,51572,51710,51826,51891,51806,51759,51738,51697,51637,51564,51474,51373,51255,51122,50974,50808,50620,50413,50188,49945,49682,49400,49103,48794,48467,48133,47785,47421,47045,46657,46247,45821,45374,44912,44430,43928,43416,42899,42367,41823,41267,40702,40140,39575,39019,38459,37907,37359,36817,36283,35754,35233,34711,34195,33688,33188,32698,32213,31737,31266,30801,30344,29894,29449,29006,28571,28140,27717,27295,26878,26463,26054,25649,25249,24855,24467,24087,23717,23354,23004,22663,22330,22007
Republic of Moldova,MDA,Europe East,2507,2550,2596,2644,2695,2748,2803,2859,2917,2973,3042,3110,3178,3241,3302,3358,3414,3468,3521,3573,3627,3660,3695,3733,3773,3815,3859,3903,3948,3993,4028,4069,4110,4150,4194,4238,4284,4334,4384,4432,4447,4455,4458,4454,4443,4426,4402,4373,4338,4299,4257,4213,4167,4119,4072,4022,3956,3887,3816,3743,3669,3595,3520,3445,3372,3313,3261,3215,3172,3135,3090,3048,2999,3081,3053,3017,2976,2947,2918,2889,2860,2831,2802,2773,2745,2716,2688,2660,2633,2607,2581,2556,2533,2510,2487,2466,2444,2423,2403,2383,2362,2342,2321,2300,2278,2256,2234,2212,2190,2168,2146,2123,2101,2079,2057,2035,2014,1994,1974,1954,1935,1916,1898,1881,1864,1848,1832,1817,1801,1786,1771,1757,1743,1729,1715,1702,1688,1674,1661,1647,1633,1620,1606,1592,1578,1564,1550,1536,1522,1508,1495
Réunion,REU,RoW,245,254,263,273,283,295,306,317,329,341,353,366,378,389,401,413,424,435,445,455,465,473,482,490,499,507,516,524,533,541,549,557,565,574,584,595,606,616,626,636,647,658,670,682,694,705,716,727,738,750,759,768,777,786,795,799,802,812,826,835,842,847,846,844,851,866,864,862,856,858,857,866,870,873,877,881,884,888,892,896,899,902,906,909,912,915,918,921,924,926,928,931,933,935,937,938,939,940,941,942,942,941,941,940,939,937,936,934,933,931,929,927,925,923,921,919,917,915,913,911,910,908,906,905,904,902,901,900,899,897,896,894,893,891,890,888,887,885,883,881,879,877,875,873,870,868,865,862,860,857,854
Romania,ROU,Europe East,16282,16513,16739,16953,17162,17371,17579,17804,17971,18122,18254,18373,18472,18551,18623,18687,18739,18814,19183,19539,19865,20158,20429,20683,20914,21153,21383,21612,21788,21948,22091,22218,22327,22422,22497,22571,22640,22709,22782,22849,22926,22953,22942,22883,22802,22711,22605,22479,22344,22226,22107,21986,21854,21686,21501,21306,21121,20950,20791,20646,20507,20358,20206,20111,20015,19921,19821,19733,19646,19550,19453,19332,19164,19169,19068,18962,18855,18746,18637,18527,18415,18304,18192,18080,17966,17852,17736,17620,17503,17385,17268,17151,17032,16915,16798,16679,16562,16444,16325,16206,16087,15968,15848,15725,15604,15480,15353,15225,15096,14965,14834,14702,14569,14436,14305,14175,14046,13921,13798,13679,13562,13447,13334,13225,13119,13014,12911,12811,12712,12614,12518,12423,12330,12240,12151,12063,11977,11890,11807,11723,11640,11557,11474,11392,11309,11227,11144,11061,10978,10895,10810
Russian Federation,RUS,Europe East,102666,104118,105571,107082,108622,110305,112017,113801,115660,117518,119070,120798,122410,123813,125086,126174,127094,127973,128712,129418,130107,130628,131347,132106,132844,133674,134598,135563,136518,137440,138193,138952,139751,140744,141918,143010,144128,145487,146808,147921,148642,149317,149580,148252,148019,148382,148200,147969,147739,147532,146952,146484,145751,146128,145460,144900,144296,143910,143809,143814,143924,143945,144142,144440,144769,145083,145533,146025,146349,146512,146555,146188,145484,145675,145206,144435,143560,143229,142859,142481,142089,141689,141261,140859,140470,140092,139728,139375,139034,138719,138415,138148,137895,137670,137446,137244,137060,136887,136691,136481,136256,136009,135743,135474,135151,134824,134474,134129,133787,133421,133059,132728,132376,132042,131693,131354,131020,130708,130422,130140,129849,129573,129291,129063,128846,128646,128462,128308,128150,128008,127887,127789,127705,127620,127545,127469,127393,127324,127275,127225,127172,127116,127067,126992,126936,126883,126814,126723,126644,126543,126439
Rwanda,RWA,Africa Sub-Sahara,2118,2196,2276,2357,2440,2525,2612,2702,2794,2886,2979,3066,3148,3225,3293,3376,3470,3573,3686,3802,3920,4041,4159,4281,4409,4540,4676,4816,4960,5110,5269,5438,5617,5806,6004,6211,6424,6640,6859,7077,7292,7459,7595,7771,8191,5394,5955,7463,8048,8116,8180,8248,8326,8474,8700,8934,9175,9423,9677,9932,10189,10446,10701,10959,11228,11501,11779,12060,12344,12632,12921,13211,13499,13803,14106,14407,14732,15047,15381,15692,15998,16312,16634,16909,17238,17567,17926,18228,18564,18896,19258,19624,19989,20319,20682,20992,21314,21605,21924,22248,22560,22856,23160,23441,23724,24011,24308,24576,24842,25169,25442,25712,26019,26264,26539,26799,27067,27301,27561,27807,28018,28259,28478,28702,28918,29113,29315,29487,29682,29859,30047,30236,30410,30592,30765,30906,31049,31201,31393,31537,31731,31832,31934,32055,32187,32271,32402,32487,32561,32640,32744
