area,code,region,item,food_req_cap,food_gap_cap,food_gap_ratio,food_req_total,food_gap_total,pop,pop_ratio
Lebanon,LBN,Asia West,Tea (including mate),0.5263342696629215,-0.07134337143804381,-13.554764633458893,2998.0000000000005,636.6890215355803,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Tobacco,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Tomatoes and products,45.821453651685395,-3.3397992235902905,-7.288723856248591,260999.0,55428.68510065545,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,"Vegetables, Other",68.81952247191009,0.0,0.0,391996.0,83248.68235018723,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Wheat and products,135.53318117977528,0.0,0.0,771997.0000000001,163949.97150046827,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Wine,0.175561797752809,0.0,0.0,1000.0000000000002,212.37125468164822,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lebanon,LBN,Asia West,Yams,0.0,0.0,0.0,0.0,0.0,6905666.666666667,0.0007244462782800728
Lesotho,LSO,Africa Sub-Sahara,Abaca,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Alcohol, Non-Food",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Apples and products,1.7997299729973,-0.03677951253974232,-2.0436128247888763,3999.0,1269.1095859585957,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Asses,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Bananas,0.8987398739873989,-0.5143965789148388,-57.23531288676873,1997.0,633.7614011401142,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Barley and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Beans,1.7997299729973,-0.7863233209460818,-43.691183274373415,3999.0,1269.1095859585957,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Beer,16.650315031503155,-4.795369157935083,-28.800471035304888,36997.0,11741.247149714973,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Beverages, Alcoholic",0.896939693969397,-0.5125414791766842,-57.14336009686867,1993.0,632.4919741974195,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Beverages, Fermented",5.399639963996401,-0.9338809505242578,-17.295244808008814,11998.0,3807.6461146114616,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Bovine Meat,1.7997299729972998,-1.128788822526701,-62.71989906612478,3999.0,1269.1095859585962,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Buffaloes,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Camelids, other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Camels,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cassava and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cattle,1.0232838678813325e-16,-7.674412760811224e-18,-7.499788672229135,2.273736754432321e-13,7.215856741676524e-14,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Cereals, Other",0.4491449144914493,-0.26424157306169593,-58.832141817944695,998.0000000000002,316.7220222022202,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cloves,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Coconut Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Coconuts - Incl Copra,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Coffee and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Copra Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cotton lint,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cottonseed,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Dates,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Eggs,0.45004500450045015,-0.45001406362426477,-99.9931249373116,1000.0,317.3567356735675,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Fats, Animals, Raw",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Fish, Seafood",2.88973897389739,-0.07659891273534658,-2.650720823827102,6421.000000000001,2037.7475997599777,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Fodder crops,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Fruits, Other",10.7983798379838,-0.9965536317924322,-9.228732890901004,23994.0,7614.657515751579,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Goats,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Grapefruit and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Grapes and products (excl wine),0.44869486948694864,-0.025070707314185092,-5.58747358596986,997.0,316.40466546654693,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Grazing,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Groundnut Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Groundnut Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Groundnuts (Shelled Eq),0.44914491449144917,-0.1879806666407231,-41.85301014786441,998.0,316.72202220222016,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Hard Fibres, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Hides and skins,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Honey,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Hops,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Horses,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Jute,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Jute-Like Fibres,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Lemons, Limes and products",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Maize Germ Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Maize and products,104.85868586858686,-51.83310605253186,-49.43139008769498,232996.0,73942.84998499852,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Meat, Other",3.1507650765076507,-0.7585746878259214,-24.075888535197798,7001.0,2221.8145064506443,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Milk - Excluding Butter,49.054455445544555,-9.737069007347493,-19.84950993525274,108999.00000000001,34591.56683168317,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Millet and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Mules,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Mutton & Goat Meat,0.45004500450045015,-0.10835766735082036,-24.077073685352268,1000.0,317.3567356735675,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Nuts and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Oats,0.14851485148514854,-0.03575803022577072,-24.077073685352268,330.0,104.72772277227722,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Offals, Edible",7.2016201620162015,-2.328691111979624,-32.33565586063444,16002.0,5078.342484248427,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Oil, palm fruit",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Oilcrops Oil, Other",0.8978397839783979,-0.2225706238239391,-24.789570232420655,1995.0,633.1266876687673,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Oilcrops, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Oilseed Cakes, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Olive Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Olives (including preserved),0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Onions,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Oranges, Mandarines",0.8991899189918993,-0.07550100078594635,-8.396557745063705,1998.0,634.0787578757877,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Palm Oil,0.44959495949594963,-0.05708106236832905,-12.696108166409125,999.0,317.03937893789384,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Palm kernels,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Palmkernel Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Palmkernel Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Peas,0.4486948694869487,-0.04979164538286551,-11.096994587836218,997.0,316.40466546654676,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Pepper,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Pigmeat,3.5999099909991,-2.8661761003211725,-79.61799343560003,7999.0,2538.5365286528668,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Pigs,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Pimento,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Pineapples and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Plantains,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Potatoes and products,59.855085508550864,-16.012562724061503,-26.752217606929907,132998.0,42207.81113111312,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Poultry Birds,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Poultry Meat,1.7992799279927996,-1.5836596446925852,-88.0163014133798,3998.0,1268.792229222923,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Pulses, Other and products",0.44959495949594963,-0.07731399074997408,-17.19636510975401,999.0,317.03937893789384,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rabbits and hares,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rape and Mustard Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rape and Mustard Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rape and Mustardseed,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rice (Milled Equivalent),3.148514851485149,-0.3771958329304623,-11.980119222005248,6996.0,2220.227722772277,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Ricebran Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Rodents, other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Roots, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rubber,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Rye and products,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Seed cotton,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sesame seed,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sesameseed Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sesameseed Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sheep,-2.865194830067731e-15,1.063233134434038e-17,-0.37108580654842127,-6.366462912410498e-12,-2.020439887669429e-12,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Silk,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sisal,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Soft-Fibres, Other",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sorghum and products,3.6003600360036003,-0.5515446283631582,-15.319152052786722,8000.000000000001,2538.8538853885393,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Soyabean Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Soyabean Oil,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Soyabeans,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Spices, Other",0.8978397839783979,-0.6769602558392559,-75.39878137718429,1995.0,633.1266876687673,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sugar beet,9.8991899189919,-3.3481448890066785,-33.8224129085872,21996.0,6980.578757875788,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sugar cane,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sugar non-centrifugal,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Sugar, Refined Equiv",0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sunflower seed,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sunflowerseed Cake,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sunflowerseed Oil,5.4000900090009,-0.8988875660961195,-16.645788581261588,11999.0,3807.963471347137,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Sweet potatoes,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Sweeteners, Other",15.300180018001804,-6.649342451957528,-43.45924325160934,33997.0,10789.17694269427,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Tea (including mate),0.44959495949594963,-0.06517609844601457,-14.496625700404842,999.0,317.03937893789384,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Tobacco,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Tomatoes and products,1.34968496849685,-0.8540437027435783,-63.277262670764614,2999.0,951.7528502850278,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,"Vegetables, Other",21.600810081008103,-2.814791550197061,-13.03095365239052,47997.00000000001,15232.17124212422,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Wheat and products,26.102160216021602,-2.3444849593304866,-8.981957584841693,57999.0,18406.37331233123,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Wine,0.8996399639963996,-0.11131214763660269,-12.372966085469317,1999.0,634.3961146114611,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Wool (Clean Eq.),0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Lesotho,LSO,Africa Sub-Sahara,Yams,0.0,0.0,0.0,0.0,0.0,2927166.6666666665,0.00030707752052500163
Liberia,LBR,Africa Sub-Sahara,Abaca,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Alcohol, Non-Food",1.3733804475853946,-1.2717333115174858,-92.59876342009822,6996.0,4750.522968197882,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Apples and products,0.19572045543776992,-0.0056987606582700745,-2.911683730514314,997.0,676.9970553592464,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Asses,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Bananas,24.342363564978406,-9.836054239170835,-40.40714539865824,124000.00000000001,84200.23557126032,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Barley and products,0.1955241460541814,-0.0019031078229541087,-0.9733364708963799,996.0,676.3180212014133,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Beans,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Beer,3.3364742834707495,-0.0026361125465301782,-0.07900892746542931,16996.0,11540.864546525323,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Beverages, Alcoholic",3.9252061248527674,-3.203009979945976,-81.60106445533786,19995.0,13577.287985865718,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Beverages, Fermented",0.1963093835885355,-0.07932301805782926,-40.40714539865824,1000.0,679.0341578327443,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Bovine Meat,0.392226148409894,0.0,0.0,1998.0,1356.7102473498235,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Buffaloes,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Butter, Ghee",0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Camelids, other",0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Camels,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cassava and products,122.69336474283473,-49.576886286143335,-40.40714539865824,625000.0000000001,424396.3486454652,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cattle,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Cereals, Other",0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,"Citrus, Other",0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cloves,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cocoa Beans and products,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Coconut Oil,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Coconuts - Incl Copra,1.177856301531213,-0.4759381083469755,-40.40714539865825,6000.0,4074.2049469964663,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Coffee and products,0.1963093835885355,-0.07932301805782926,-40.40714539865824,1000.0,679.0341578327443,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Copra Cake,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cotton lint,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cottonseed,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cottonseed Cake,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Cottonseed Oil,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Dates,0.0,0.0,0.0,0.0,0.0,8553000.0,0.0008972615269772838
Liberia,LBR,Africa Sub-Sahara,Eggs,1.5696898311739296,-0.7725719121887832,-49.2181255714065,7995.999999999999,5429.557126030623,8553000.0,0.0008972615269772838
